Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Delta Dental of Washington,47341.0,Outside Market Individual Basic Plan 2015 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-129531202,161,129531202,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129531202,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Paper ID Card', 'Web ID Card', 'Payment Agreement', 'Application/Enrollment Form', 'Policy', 'Policy', 'Policy', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/5/14
Delta Dental of Washington,47341.0,Outside Market Individual Basic Plan 2016 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-130087639,161,130087639,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130087639,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Policy', 'Declaration Page', 'Withdraw', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/20/15
Delta Dental of Washington,47341.0,Outside Market Individual Basic Plan 2017 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-130604841,161,130604841,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130604841,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Policy', 'Policy', 'Policy']",6/17/16
Delta Dental of Washington,47341.0,Outside Market Individual Basic Plan 2018 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131166260,161,131166260,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131166260,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form']",9/21/17
Delta Dental of Washington,47341.0,Outside Market Individual Basic Plan 2019 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131432109,161,131432109,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131432109,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",8/31/18
Delta Dental of Washington,47341.0,Outside Market Individual Basic Plan 2020 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131820154,161,131820154,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131820154,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Custom App/Enr', 'Application/Enrollment Form']",7/11/19
Delta Dental of Washington,47341.0,Outside Market Individual Classic Plan 2014,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-129274351,161,129274351,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129274351,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Paper ID Card', 'Declaration Page', 'Payment Agreement', 'Web ID Card', 'Paper ID Card']",11/7/13
Delta Dental of Washington,47341.0,Outside Market Individual Classic Plan 2015 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-129530307,161,129530307,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129530307,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Paper ID Card', 'Web ID Card', 'Payment Agreement', 'Application/Enrollment Form', 'Policy', 'Policy', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Payment Agreement']",5/5/14
Delta Dental of Washington,47341.0,Outside Market Individual Classic Plan 2016 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-130087656,161,130087656,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130087656,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/20/15
Delta Dental of Washington,47341.0,Outside Market Individual Classic Plan 2017 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-130604842,161,130604842,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130604842,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Policy', 'Policy', 'Policy']",6/17/16
Delta Dental of Washington,47341.0,Outside Market Individual Classic Plan 2018 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131166305,161,131166305,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131166305,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form']",9/21/17
Delta Dental of Washington,47341.0,Outside Market Individual Classic Plan 2019 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131432134,161,131432134,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131432134,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",8/31/18
Delta Dental of Washington,47341.0,Outside Market Individual Classic Plan 2020 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131820122,161,131820122,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131820122,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Custom App/Enr', 'Application/Enrollment Form']",7/11/19
Delta Dental of Washington,47341.0,Outside Market Individual Clear Plan 2015 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-129530696,161,129530696,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129530696,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Paper ID Card', 'Web ID Card', 'Payment Agreement', 'Application/Enrollment Form', 'Policy', 'Policy', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/5/14
Delta Dental of Washington,47341.0,Outside Market Individual Clear Plan 2016 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-130087619,161,130087619,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130087619,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/20/15
Delta Dental of Washington,47341.0,Outside Market Individual Clear Plan 2017 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-130604802,161,130604802,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130604802,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Policy', 'Policy']",6/17/16
Delta Dental of Washington,47341.0,Outside Market Individual Clear Plan 2018 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131166308,161,131166308,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131166308,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form']",9/21/17
Delta Dental of Washington,47341.0,Outside Market Individual Clear Plan 2019 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131646537,161,131646537,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131646537,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Custom App/Enr']",9/12/18
Delta Dental of Washington,47341.0,Outside Market Individual Clear Plan 2020 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131820126,161,131820126,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131820126,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Custom App/Enr']",7/11/19
Delta Dental of Washington,47341.0,Outside Market Individual Enhanced Plan 2014,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-129274353,161,129274353,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129274353,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Paper ID Card', 'Annual Payment Agreement', 'Declaration Page', 'Web ID Card', 'Policy', 'Paper ID Card', 'Web ID Card']",11/7/13
Delta Dental of Washington,47341.0,Outside Market Individual Enhanced Plan 2015 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-129491351,161,129491351,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129491351,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Paper ID Card', 'Web ID Card', 'Payment Agreement', 'Application/Enrollment Form', 'Policy', 'Policy', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/5/14
Delta Dental of Washington,47341.0,Outside Market Individual Enhanced Plan 2016 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-130085224,161,130085224,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130085224,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",5/20/15
Delta Dental of Washington,47341.0,Outside Market Individual Enhanced Plan 2017 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-130604832,161,130604832,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130604832,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Policy', 'Policy']",6/17/16
Delta Dental of Washington,47341.0,Outside Market Individual Enhanced Plan 2018 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131166396,161,131166396,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131166396,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form']",9/21/17
Delta Dental of Washington,47341.0,Outside Market Individual Enhanced Plan 2019 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131432207,161,131432207,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131432207,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",8/31/18
Delta Dental of Washington,47341.0,Outside Market Individual Enhanced Plan 2020 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131820193,161,131820193,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131820193,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Custom App/Enr', 'Application/Enrollment Form']",7/11/19
Delta Dental of Washington,47341.0,Outside Market Individual Family Advantage Plan 2019 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131646533,161,131646533,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131646533,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Custom App/Enr']",9/12/18
Delta Dental of Washington,47341.0,Outside Market Individual Family Advantage Plan 2020 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131820197,161,131820197,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131820197,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Custom App/Enr']",7/11/19
Delta Dental of Washington,47341.0,Outside Market Individual Pediatric EHB Plan 2015 - Form,H10I.000 Health - Dental,Form,Closed - Withdrawn,DDWA-129509334,161,129509334,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129509334,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form']",4/30/14
Delta Dental of Washington,47341.0,Outside Market Individual Premium Plan 2018 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131168917,161,131168917,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131168917,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Policy', 'Declaration Page', 'Application/Enrollment Form']",9/21/17
Delta Dental of Washington,47341.0,Outside Market Individual Premium Plan 2019 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131432165,161,131432165,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131432165,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Policy', 'Declaration Page', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form']",8/31/18
Delta Dental of Washington,47341.0,Outside Market Individual Premium Plan 2020 - Form,H10I.000 Health - Dental,Form,Closed - Filed,DDWA-131820202,161,131820202,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131820202,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Declaration Page', 'Application/Enrollment Form', 'Custom App/Enr', 'Policy', 'Application/Enrollment Form']",7/11/19
Delta Dental of Washington,47341.0,Outside Market SG PPO Plan 2018 - SG PPO Options Plan 2018,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131089864,161,131089864,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131089864,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Dental Care Service Contract', 'Declaration Page', 'Summary-Info Card', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Benefit Booklet', 'Application/Enrollment Form']",8/18/17
Delta Dental of Washington,47341.0,Outside Market SG PPO Plan 2018 - SG PPO Plan 2018,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131089765,161,131089765,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131089765,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Dental Care Service Contract', 'Declaration Page', 'Summary-Info Card', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Benefit Booklet', 'Declaration Page', 'Application/Enrollment Form']",8/18/17
Delta Dental of Washington,47341.0,Outside Market SG PPO Plan 2018 - SG Premier Plan 2018,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131089768,161,131089768,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131089768,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Dental Care Service Contract', 'Declaration Page', 'Summary-Info Card', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Benefit Booklet', 'Application/Enrollment Form']",8/18/17
Delta Dental of Washington,47341.0,Outside Market SG PPO Plan 2018 - SG SimpleChoice Plan 2018,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131089867,161,131089867,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131089867,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Dental Care Service Contract', 'Declaration Page', 'Summary-Info Card', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Benefit Booklet', 'Application/Enrollment Form']",8/18/17
Delta Dental of Washington,47341.0,Outside Market SG PPO Plan 2018 - SG Value Plan 2018,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131089882,161,131089882,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131089882,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Dental Care Service Contract', 'Declaration Page', 'Summary-Info Card', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Benefit Booklet', 'Declaration Page', 'Application/Enrollment Form']",8/18/17
Delta Dental of Washington,47341.0,Outside Market SG PPO Plan 2018 - SG Voluntary Plan 2018,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131089871,161,131089871,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131089871,True,https://filingaccess.serff.com/sfa/home/WA,"['Benefit Booklet', 'Dental Care Service Contract', 'Declaration Page', 'Summary-Info Card', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Benefit Booklet', 'Declaration Page', 'Application/Enrollment Form']",8/18/17
Delta Dental of Washington,47341.0,Outside Market SG Value Plan 2019,H10G.000 Health - Dental,Form,Closed - Filed,DDWA-131557370,161,131557370,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131557370,True,https://filingaccess.serff.com/sfa/home/WA,"['Dental Care Service Contract', 'Benefit Booklet', 'Benefit Booklet', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Application/Enrollment Form', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Declaration Page', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card', 'Summary - Info Card']",8/8/18
