Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
Group Health Cooperative,95672.0,Blanket endorsement for Group Master Application,HOrg02G.004D Small Group Only - POS Standard,Form,Closed - Filed,GHCC-127145134,207,127145134,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127145134,True,https://filingaccess.serff.com/sfa/home/WA,['Group Master Application'],4/28/11
Group Health Cooperative,95672.0,Blanket endorsement for Group Master Application,HOrg02G.004D Small Group Only - POS Standard,Form,Closed - Filed,GHCC-128089057,207,128089057,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128089057,True,https://filingaccess.serff.com/sfa/home/WA,"['Group Master Application', 'Group Master Application']",2/13/12
Group Health Cooperative,95672.0,"Blanket Endorsement GMA, Disclosure, Elg - GHC",HOrg02G.003B Large Group Only - POS,Form,Closed - Withdrawn,GHCC-126528599,207,126528599,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126528599,True,https://filingaccess.serff.com/sfa/home/WA,"['Group Master Application', 'Disclusure Document']",3/4/10
Group Health Cooperative,95672.0,Blanket endorsement Group Master Application,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128527322,207,128527322,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128527322,True,https://filingaccess.serff.com/sfa/home/WA,['Group Master Application'],6/28/12
Group Health Cooperative,95672.0,Disclosure Document,HOrg02G.002B Any Size Group - POS,Form,Closed - Filed,GHCC-126535077,207,126535077,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126535077,True,https://filingaccess.serff.com/sfa/home/WA,['Disclosure Document'],3/16/10
Group Health Cooperative,95672.0,Disclosure Notice - GHC Individual,HOrg02I.005B Individual - Point-of-Service (POS),Form,Closed - Filed,GHCC-129141135,207,129141135,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129141135,True,https://filingaccess.serff.com/sfa/home/WA,"['Important Disclosure Information and Notice of Privacy Practices', 'Important Disclosure Information and Notice of Privacy Practices']",7/31/13
Group Health Cooperative,95672.0,Disclosure Notice - GHC Large Group,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129141098,207,129141098,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129141098,True,https://filingaccess.serff.com/sfa/home/WA,"['Important Disclosure Information and Notice of Privacy Practices', 'Important Disclosure Information and Notice of Privacy Practices']",7/31/13
Group Health Cooperative,95672.0,Disclosure Notice - GHC Small Group,HOrg02G.004E Small Group Only - Other,Form,Closed - Filed,GHCC-129141169,207,129141169,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129141169,True,https://filingaccess.serff.com/sfa/home/WA,"['Important Disclosure Information and Notice of Privacy Practices', 'Important Disclosure Information and Notice of Privacy Practices']",7/31/13
Group Health Cooperative,95672.0,Discontinuation Notice - Exchange Market,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-130722984,207,130722984,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130722984,True,https://filingaccess.serff.com/sfa/home/WA,"['90-day Individual Cat plan notice', '90-day Individual Cat plan notice', '90-day Individual Cat plan notice']",9/8/16
Group Health Cooperative,95672.0,Discontinuation Notice - Exchange Market,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-129706014,207,129706014,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129706014,True,https://filingaccess.serff.com/sfa/home/WA,"['90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member', '90-day notice member']",9/3/14
Group Health Cooperative,95672.0,Discontinuation Notice - Health Benefit Exchange and Outside Market,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-130222781,207,130222781,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130222781,True,https://filingaccess.serff.com/sfa/home/WA,"['90-day Individual Discontinuation Notice Outside Market', '90-day Individual Core Plus Silver Discontinuation Notice', '90-day Individual Discontinuation Notice Health Benefit Exchange', '90-day Individual Core Plus Gold Discontinuation Notice', '90-day Individual Core Plus Bronze Discontinuation Notice', '90-day Individual Core Bronze HSA AIAN Discontinuation Notice', '90-day Individual HP Core Bronze HSA Discontinuation Notice', '90-day Individual Core Flex Bronze AIAN Discontinuation Notice', '90-day Individual Core Flex Bronze AIAN Discontinuation Notice', '90-day Individual Core Flex Bronze AIAN Discontinuation Notice', '90-day Individual Core Flex Silver Discontinuation Notice', '90-day Individual Core Flex Silver Discontinuation Notice', '90-day Individual Core Flex Silver AIAN Discontinuation Notice', '90-day Individual Core Flex Silver AIAN Discontinuation Notice', '90-day Individual Core Flex Silver AIAN Discontinuation Notice', '90-day Individual Core Flex Silver 94 Discontinuation Notice', '90-day Individual Core Flex Silver 87 Discontinuation Notice', '90-day Individual Core Flex Silver 73 Discontinuation Notice', '90-day Individual Core Flex Gold Discontinuation Notice', '90-day Individual Core Flex Gold Discontinuation Notice', '90-day Individual Core Flex Gold AIAN Discontinuation Notice', '90-day Individual Core Flex Gold Discontinuation Notice', '90-day Individual Core Flex Gold AIAN Discontinuation Notice', '90-day Individual Core Flex Bronze Discontinuation Notice', '90-day Individual Core Flex Bronze Discontinuation Notice', '90-day Individual Core Basics Plus Eligibility Discontinuation Notice']",8/28/15
Group Health Cooperative,95672.0,Discontinuation Notice - Outside Market,HOrg02G.004D Small Group Only - POS Standard,Form,Closed - Filed,GHCC-130721263,207,130721263,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130721263,True,https://filingaccess.serff.com/sfa/home/WA,"['90-day employer notice group', '90-day employer notice group']",9/8/16
Group Health Cooperative,95672.0,Discontinuation Notice - Outside Market,HOrg02G.004D Small Group Only - POS Standard,Form,Closed - Filed,GHCC-130224742,207,130224742,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130224742,True,https://filingaccess.serff.com/sfa/home/WA,"['90-day employer notice group', '90-day employer notice group']",8/29/15
Group Health Cooperative,95672.0,Discontinuation Notice - Outside Market,HOrg02G.004D Small Group Only - POS Standard,Form,Closed - Withdrawn,GHCC-129705996,207,129705996,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129705996,True,https://filingaccess.serff.com/sfa/home/WA,"['90-day employer notice group', '90-day employer notice group', '90-day employer notice group']",9/3/14
Group Health Cooperative,95672.0,Discontinuation Notice - Outside Market,HOrg02G.004D Small Group Only - POS Standard,Form,Closed - Filed,GHCC-129738341,207,129738341,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129738341,True,https://filingaccess.serff.com/sfa/home/WA,['90-day employer notice group'],9/24/14
Group Health Cooperative,95672.0,Discontinuation Notice - Outside Market,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-129706012,207,129706012,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129706012,True,https://filingaccess.serff.com/sfa/home/WA,"['90-day notice member', '90-day notice member']",9/3/14
Group Health Cooperative,95672.0,Discontinuation Notice - Outside Market Name Change,HOrg02G.004D Small Group Only - POS Standard,Form,Closed - Filed,GHCC-130890224,207,130890224,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130890224,True,https://filingaccess.serff.com/sfa/home/WA,['90-day employer notice group'],1/24/17
Group Health Cooperative,95672.0,END - Pacific Coast Shipyards Metal Trades Trust Fund - Taft Hartley,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-130741232,207,130741232,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130741232,True,https://filingaccess.serff.com/sfa/home/WA,"['Endorsement - Pacific Coast Shipyard Metal Trades Trust Fund', 'Endorsement - Pacific Coast Shipyard Metal Trades Trust Fund']",9/29/16
Group Health Cooperative,95672.0,END GHC 2017 Name Change,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-130879198,207,130879198,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130879198,True,https://filingaccess.serff.com/sfa/home/WA,"['Large group contract endorsement', 'Large group benefits booklet endorsement']",2/15/17
Group Health Cooperative,95672.0,END GHC 2017 Name Change,HOrg02G.004D Small Group Only - POS Standard,Form,Closed - Filed,GHCC-130879958,207,130879958,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130879958,True,https://filingaccess.serff.com/sfa/home/WA,"['Small group contract endorsement', 'Small group benefits booklet end']",1/13/17
Group Health Cooperative,95672.0,END GHC 2017 Name Change,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-130880186,207,130880186,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130880186,True,https://filingaccess.serff.com/sfa/home/WA,['Individual Medical Coverage Agreement endorsement'],1/13/17
Group Health Cooperative,95672.0,END GHC Individual and Family HealthPays Health Savings Account (HSA) 2000 Individual/4000 Family Catastrophic Plan – ’11.,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127849202,207,127849202,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127849202,True,https://filingaccess.serff.com/sfa/home/WA,['Blanket endorsement'],11/29/11
Group Health Cooperative,95672.0,END GHC Individual/Family $1000 Deductible Plan,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127852706,207,127852706,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127852706,True,https://filingaccess.serff.com/sfa/home/WA,['Blanket endorsement'],11/29/11
Group Health Cooperative,95672.0,END GHC Individual/Family $1840 Catastrophic Deductible Plan,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127849240,207,127849240,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127849240,True,https://filingaccess.serff.com/sfa/home/WA,['Blanket endorsement'],11/29/11
Group Health Cooperative,95672.0,END GHC Individual/Family $500,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127849140,207,127849140,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127849140,True,https://filingaccess.serff.com/sfa/home/WA,['Blanket endorsement'],11/29/11
Group Health Cooperative,95672.0,END GHC Individual/Family $500 Deductible Plan CA-28710711,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127852702,207,127852702,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127852702,True,https://filingaccess.serff.com/sfa/home/WA,['Blanket endorsement'],11/29/11
Group Health Cooperative,95672.0,END GHC Individual/Family High Option Plan.,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127849180,207,127849180,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127849180,True,https://filingaccess.serff.com/sfa/home/WA,['Blanket endorsement'],11/29/11
Group Health Cooperative,95672.0,END GHC Individual/Family Welcome 750 Plan – ‘11.,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127849204,207,127849204,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127849204,True,https://filingaccess.serff.com/sfa/home/WA,['Blanket endorsement'],11/29/11
Group Health Cooperative,95672.0,END GHC Individual/FamilyIndividual/Family Welcome 2000 Catastrophic Plan – ‘11 and Individual/Family Welcome 3500 Catastrophic Plan – ‘11,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127849206,207,127849206,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127849206,True,https://filingaccess.serff.com/sfa/home/WA,['Blanket endorsement'],11/29/11
Group Health Cooperative,95672.0,END GHO 2017 Name Change,HOrg02G.001 Conversion,Form,Closed - Filed,GHCC-130893515,207,130893515,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130893515,True,https://filingaccess.serff.com/sfa/home/WA,['Conversion contract endorsement'],1/25/17
Group Health Cooperative,95672.0,END Group Health Cooperative Individual & Family Core Flex Bronze Exchange DIRECT BILL,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-130143407,207,130143407,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130143407,True,https://filingaccess.serff.com/sfa/home/WA,['GHC IF Prem Endorsement Core Basics Plus Castastrophic'],6/26/15
Group Health Cooperative,95672.0,END Group Health Cooperative Individual & Family Core Flex Exchange DIRECT BILL,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-130143534,207,130143534,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130143534,True,https://filingaccess.serff.com/sfa/home/WA,['GHC IF Prem Endorsement Core Basics Plus Castastrophic'],6/26/15
Group Health Cooperative,95672.0,END Group Health Cooperative Individual & Family Core HSA Exchange DIRECT BILL,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-130143498,207,130143498,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130143498,True,https://filingaccess.serff.com/sfa/home/WA,['GHC IF Prem Endorsement Core Basics Plus Castastrophic'],6/26/15
Group Health Cooperative,95672.0,End I&F Catastrophic Annual Ded Increase GHC Compass 1840,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127678172,207,127678172,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127678172,True,https://filingaccess.serff.com/sfa/home/WA,"['GHC I&F Compass Plan Annual Deductible Increase Endorsement', 'GHC I&F Compass Plan Annual Deductible Increase Endorsement']",10/3/11
Group Health Cooperative,95672.0,End I&F GHC Limit Removal,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-127678054,207,127678054,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127678054,True,https://filingaccess.serff.com/sfa/home/WA,"['HCR END Jan 2012 I&F GHC', 'HCR END Jan 2012 I&F GHC', 'HCR END Jan 2012 I&F GHC']",10/3/11
Group Health Cooperative,95672.0,END Individual & Family Health Benefit Exchange Core Basics Plus Catastrophic Plan DIRECT BILL,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-130143346,207,130143346,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130143346,True,https://filingaccess.serff.com/sfa/home/WA,['GHC IF Prem Endorsement Core Basics Plus Castastrophic'],6/26/15
Group Health Cooperative,95672.0,Endorsement - Boeing Hearing Aid,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-129369532,208,129369532,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129369532,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement - Boeing Hearing Aid'],1/27/14
Group Health Cooperative,95672.0,Endorsement - Women's Health,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128483084,208,128483084,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128483084,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement - Womens Health'],6/15/12
Group Health Cooperative,95672.0,Endorsement - Women's Health,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128483069,208,128483069,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128483069,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement - Womens Health'],6/15/12
Group Health Cooperative,95672.0,Endorsement - Women's Health,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128482741,208,128482741,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128482741,True,https://filingaccess.serff.com/sfa/home/WA,['Endorsement - Womens Health'],6/15/12
Group Health Cooperative,95672.0,Endorsement I&F Catastrophic Annual Ded Increase GHC Compass 1820,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-126812840,208,126812840,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126812840,True,https://filingaccess.serff.com/sfa/home/WA,['GHC I&F Compass Plan Annual Deductible Increase Endorsement'],9/15/10
Group Health Cooperative,95672.0,Endorsement I&F Catastrophic Annual Ded Increase GHC HSA 1820 Plan,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-126812861,208,126812861,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126812861,True,https://filingaccess.serff.com/sfa/home/WA,['GHC I&F H.S.A. Plan Annual Deductible Increase Endorsement'],9/15/10
Group Health Cooperative,95672.0,Endorsement I&F Catastrophic Annual Ded Increase GHC Welcome 1820,HOrg02I.005D Individual - HMO,Form,Closed - Filed,GHCC-126812849,208,126812849,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126812849,True,https://filingaccess.serff.com/sfa/home/WA,['GHC I&F Welcome Plan Annual Deductible Increase Endorsement'],9/15/10
Group Health Cooperative,95672.0,Endorsement large Group Fully Negotiated Filing The Boeing Company,HOrg02G.003A Large Group Only - PPO,Form,Closed - Filed,GHCA-126489286,208,126489286,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126489286,True,https://filingaccess.serff.com/sfa/home/WA,"['Rate Stabilization Reserve', 'Rate Stabilization Reserve']",2/4/10
Group Health Cooperative,95672.0,Endorsement Large Group Fully Negotiated Filing The Boeing Company,HOrg02G.003A Large Group Only - PPO,Form,Closed - Filed,GHCA-126448179,208,126448179,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126448179,True,https://filingaccess.serff.com/sfa/home/WA,['Rate Stabilization Reserve addendum for The Boeing Company'],1/8/10
Group Health Cooperative,95672.0,Endorsement Large Group Fully Negotiated Filing The Boeing Company,HOrg02G.003A Large Group Only - PPO,Form,Closed - Withdrawn,GHCA-126981511,208,126981511,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126981511,True,https://filingaccess.serff.com/sfa/home/WA,['Rate Stabilization Reserve'],1/11/11
Group Health Cooperative,95672.0,Endorsement Large Group Fully Negotiated Filing The Boeing Company Nonunion,HOrg02G.003A Large Group Only - PPO,Form,Closed - Filed,GHCA-126477920,208,126477920,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126477920,True,https://filingaccess.serff.com/sfa/home/WA,"['Rate Stabilization Reserve', 'Rate Stabilization Reserve']",1/28/10
Group Health Cooperative,95672.0,Endorsement PEBB 2013,HOrg02G.003B Large Group Only - POS,Form,Closed - Filed,GHCC-128898214,208,128898214,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128898214,True,https://filingaccess.serff.com/sfa/home/WA,['PEBB ABA Endorsement'],2/14/13
Group Health Cooperative,95672.0,For Public Licensed Midwifery Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130516929,208,130516929,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130516929,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Licensed Midwifery Medical Service Agreement Template'],4/4/16
Group Health Cooperative,95672.0,For Public Primary and Specialty Care Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130517045,208,130517045,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130517045,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Primary and Specialty Care Service Agreement Template'],4/4/16
Group Health Cooperative,95672.0,For Public - Redacted Compensation Apria-Kaiser-GHC Amendment,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-129198022,208,129198022,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129198022,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public - Redacted Compensation Apria-Kaiser-GHC Amendment', 'For Public Apria-Kaiser-GHC National Agmt First Amendment', 'For Public Apria-Kaiser-GHC National Agmt First Amendment', 'For Public - Redacted Compensation GHC PHP Addendum Amendment']",9/10/13
Group Health Cooperative,95672.0,For Public Ancillary Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129859036,208,129859036,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129859036,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Ancillary Medical Service Agreement Template', 'For Public Ancillary Medical Service Agreement Template']",12/23/14
Group Health Cooperative,95672.0,For Public Ancillary Medical Service Agreement Template,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130516966,208,130516966,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130516966,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Ancillary Medical Service Agreement Template'],4/4/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130033912,208,130033912,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130033912,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Provider 60-Day Notice'],4/16/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129911594,208,129911594,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129911594,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Provider 60-Day Notice'],2/4/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129911673,208,129911673,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129911673,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Provider 60-Day Notice'],2/4/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129911669,208,129911669,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129911669,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Provider 60-Day Notice'],2/4/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129911648,208,129911648,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129911648,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Provider 60-Day Notice'],2/4/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130572388,208,130572388,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130572388,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],5/13/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130444312,208,130444312,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130444312,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],2/11/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130319451,208,130319451,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130319451,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],11/5/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130714254,208,130714254,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130714254,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],8/31/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130714196,208,130714196,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130714196,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],8/31/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130714237,208,130714237,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130714237,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],8/31/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130713891,208,130713891,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130713891,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],8/31/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130195060,208,130195060,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130195060,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Comp Exhibit Provider 60-Day Notice', 'For Public Comp Exhibit Provider 60-Day Notice']",8/6/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130328029,208,130328029,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130328029,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],11/12/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-129935379,208,129935379,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129935379,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Provider 60-Day Notice'],2/19/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Approved,GHCO-130729957,208,130729957,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130729957,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],9/14/16
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130340055,208,130340055,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130340055,True,https://filingaccess.serff.com/sfa/home/WA,['For Public Comp Exhibit Provider 60-Day Notice'],11/20/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130084309,208,130084309,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130084309,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Provider 60-Day Notice', 'For Public Provider 60-Day Notice', 'For Public Provider 60-Day Notice', 'For Public Provider 60-Day Notice']",5/18/15
Group Health Cooperative,95672.0,For Public Comp Exhibit Provider 60-Day Notice,HOrg03.000 Health - Other,Form,Closed - Deemed,GHCO-130763518,208,130763518,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130763518,True,https://filingaccess.serff.com/sfa/home/WA,"['For Public Comp Exhibit Provider 60-Day Notice', 'For Public Comp Exhibit Provider 60-Day Notice']",10/11/16
