Company Name,NAIC Company Code,Insurance Product Name,Sub Type Of Insurance,Filing Type,Filing Status,SERFF Tracking Number,Page Number,serf_num,state,page_url,form,auth_url,form_name,submission_date
AXIS Insurance Company,37273.0,2025 WA Participant Accident Filing,H04.003 Health - Blanket Accident Only,Form,Active Suspense,AXSS-134681824,90,134681824,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134681824,True,https://filingaccess.serff.com/sfa/home/WA,"['Blanket Accident Insurance Policy Form', 'Application for Blanket Accident Insurance Form', 'Blanket Accident Policy Amendment Form']",9/26/25
AXIS Insurance Company,37273.0,Blanket Accident,H04.003 Health - Blanket Accident Only,Form,Closed - Withdrawn,AXSS-130734132,90,130734132,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130734132,True,https://filingaccess.serff.com/sfa/home/WA,"['BLANKET ACCIDENT POLICY', 'BLANKET ACCIDENT POLICY', 'BLANKET ACCIDENT POLICY', 'BLANKET ACCIDENT POLICY', 'BLANKET ACCIDENT POLICY', 'BLANKET ACCIDENT MASTER INSURANCE APPLICATION', 'BLANKET ACCIDENT MASTER INSURANCE APPLICATION', 'BLANKET ACCIDENT APPLICATION/ENROLLMENT FORM FOR GROUP PROGRAMS', 'BLANKET ACCIDENT POLICY AMENDMENT']",9/19/16
AXIS Insurance Company,37273.0,Blanket Accident,H04.000 Health - Blanket Accident/Sickness,Form,Closed - Approved,AXSS-130257531,90,130257531,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130257531,True,https://filingaccess.serff.com/sfa/home/WA,"['BLANKET ACCIDENT POLICY', 'BLANKET ACCIDENT POLICY', 'BLANKET ACCIDENT POLICY', 'BLANKET ACCIDENT POLICY', 'BLANKET ACCIDENT MASTER INSURANCE APPLICATION', 'BLANKET ACCIDENT MASTER INSURANCE APPLICATION', 'BLANKET ACCIDENT POLICY AMENDMENT']",1/7/16
AXIS Insurance Company,37273.0,Blanket Accident Insurance,H04.000 Health - Blanket Accident/Sickness,Form,Closed - Withdrawn,LWEL-132921832,90,132921832,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132921832,True,https://filingaccess.serff.com/sfa/home/WA,"['Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Application for Blanket Accident Insurance Form', 'Blanket Accident Policy Amendment Form', 'Blanket Accident Enrollment Form', 'Blanket Accident Enrollment Form']",7/28/21
AXIS Insurance Company,37273.0,Blanket Accident Insurance,H04.000 Health - Blanket Accident/Sickness,Form,Closed - Withdrawn,LWEL-133214128,90,133214128,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133214128,True,https://filingaccess.serff.com/sfa/home/WA,"['Blanket Accident Insurance Policy Form', 'Application for Blanket Accident Insurance Form', 'Blanket Accident Policy Amendment Form']",4/8/22
AXIS Insurance Company,37273.0,Blanket Accident Insurance,H04.000 Health - Blanket Accident/Sickness,Form,Closed - Disapproved,LWEL-132342782,90,132342782,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132342782,True,https://filingaccess.serff.com/sfa/home/WA,"['Blanket Accident Insurance Policy Form', 'Application for Blanket Accident Insurance Form', 'Application for Blanket Accident Insurance Form', 'Blanket Accident Policy Amendment Form']",7/6/21
AXIS Insurance Company,37273.0,Blanket Accident Insurance,H04.003 Health - Blanket Accident Only,Form,Closed - Approved,LWEL-133346222,90,133346222,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133346222,True,https://filingaccess.serff.com/sfa/home/WA,"['Blanket Accident Insurance Policy Form', 'Application for Blanket Accident Insurance Form', 'Blanket Accident Policy Amendment Form', 'Blanket Accident Enrollment Form', 'Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Application for Blanket Accident Insurance Form', 'Application for Blanket Accident Insurance Form', 'Blanket Accident Policy Amendment Form', 'Blanket Accident Policy Amendment Form']",7/28/22
AXIS Insurance Company,37273.0,Blanket Accident Insurance,H04.003 Health - Blanket Accident Only,Form,Closed - Disapproved,LWEL-133232464,90,133232464,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133232464,True,https://filingaccess.serff.com/sfa/home/WA,"['Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Blanket Accident Insurance Policy Form', 'Application for Blanket Accident Insurance Form', 'Application for Blanket Accident Insurance Form', 'Blanket Accident Policy Amendment Form', 'Blanket Accident Policy Amendment Form']",4/20/22
AXIS Insurance Company,37273.0,GADD-001-1009-WA et al,H03G.000 Health - Accidental Death & Dismemberment,Form,Closed - Approved,AXSS-127065820,90,127065820,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127065820,True,https://filingaccess.serff.com/sfa/home/WA,"['Group Accidental Death & Dismemberment Policy', 'Group Accidental Death & Dismemberment Policy', 'Certificate of Insurance', 'Certificate of Insurance', 'Certificate of Insurance', 'Amendment', 'Certificate of Insurance', 'Group MAster Application']",3/9/11
AXIS Insurance Company,37273.0,Volunteer Emergency Service Responder Blanket Policy Filing,H04.000 Health - Blanket Accident/Sickness,Form,Closed - Approved,AXSS-130397684,90,130397684,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130397684,True,https://filingaccess.serff.com/sfa/home/WA,"['Blanket Accident Insurance Policy', 'Blanket Accident Insurance Policy', 'Blanket Accident Insurance Policy', 'Blanket Accident Insurance Master Application', 'Policy Amendment', 'Policy Reserve Rider', 'Important Information about the coverage you are being offered', 'Important Information about the coverage you are being offered']",1/11/16
AXIS Insurance Company,37273.0,Volunteer Emergency Service Responders Blanket Policy Filing,H04.000 Health - Blanket Accident/Sickness,Form,Closed - No Company Response,AXSS-130289940,90,130289940,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130289940,True,https://filingaccess.serff.com/sfa/home/WA,"['Blanket Accident Insurance Policy', 'Blanket Accident Insurance Master Application', 'Policy Amendment', 'Policy Reserve Rider', 'Important Information about the coverage you are being offered', 'Important Information about the coverage you are being offered']",10/16/15
AXIS Insurance Company,37273.0,Blanket Accident,H04.000 Health - Blanket Accident/Sickness,Form,Closed - Disapproved,PERR-126898033,90,126898033,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126898033,True,https://filingaccess.serff.com/sfa/home/WA,"['BLANKET ACCIDENT POLICY [CERTIFICATE]', 'BLANKET [ACCIDENT] [AND] [EMERGENCY SICKNESS] [BUSINESS TRAVEL] [LEISURE TRAVEL] [CREDIT CARD] [POLICYHOLDER][PARTICIPATING ORGANIZATION] MASTER INSURANCE APPLICATION', 'BLANKET ACCIDENT POLICY [CERTIFICATE] AMENDMENT']",11/9/10
AXIS Insurance Company,37273.0,Blanket Accident,H04.000 Health - Blanket Accident/Sickness,Form,Closed - Disapproved,PERR-126309593,90,126309593,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=126309593,True,https://filingaccess.serff.com/sfa/home/WA,"['Blanket Accident Policy', 'Blanket Accident Policy', 'Blanket Master Insurance Application', 'Blanket Accident Policy/Certificate Amendment']",11/6/09
AXIS Insurance Company,37273.0,Blanket Accident,H04.000 Health - Blanket Accident/Sickness,Form,Closed - Withdrawn,PERR-127122872,90,127122872,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127122872,True,https://filingaccess.serff.com/sfa/home/WA,"['BLANKET ACCIDENT POLICY', 'BLANKET TRAVEL MASTER INSURANCE APPLICATION', 'BLANKET ACCIDENT POLICY [CERTIFICATE] AMENDMENT']",4/18/11
AXIS Insurance Company,37273.0,Blanket Accident Volunteer Emergency Service & Participant Organizations,H04.000 Health - Blanket Accident/Sickness,Form,Closed - Disapproved,PERR-128962598,90,128962598,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128962598,True,https://filingaccess.serff.com/sfa/home/WA,"['BLANKET ACCIDENT INSURANCE POLICY', 'BLANKET ACCIDENT MASTER INSURANCE APPLICATION', 'BLANKET ACCIDENT POLICY AMENDMENT', 'CAREER [OR PART-TIME] PERSONNEL RIDER', 'ORGANIZED LEAGUE ATHLETICS [INJURY] BENEFIT RIDER', 'POLICE RESERVE RIDER', 'IMPORTANT INFORMATION ABOUT THE COVERAGE YOU ARE BEING OFFERED']",12/18/13
Bankers Fidelity Life Insurance Company,61239.0,Group Accident Medical Expense,H02G.000 Health - Accident Only,Form,Closed - Disapproved,BFLI-130939242,90,130939242,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130939242,True,https://filingaccess.serff.com/sfa/home/WA,"['Group Limited Benefit Accident Medical Expense Policy', 'Certificate of Insurance - Group Limited Benefit Accident Medical Expense Policy', 'Premium Rate Guarantee Rider', 'Wellness Rider', 'Accidental Death and Dismemberment Rider', 'Accidental Death and Dismemberment Rider', 'Master Application - Part A Employer Information', 'Voluntary Benefits - Group Products', 'Voluntary Benefits - Individual Products', 'Application for Group Insurance', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage']",3/9/17
Bankers Fidelity Life Insurance Company,61239.0,Group Critical Illness 2021,H07G.001 Critical Illness,Form,Closed - Approved,BFLI-133294967,90,133294967,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133294967,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy (Attained Age)', 'Policy (Attained Age)', 'Policy (Attained Age)', 'Certificate (Attained Age)', 'Certificate (Attained Age)', 'Certificate (Attained Age)', 'Schedule of Benefits', 'Schedule of Benefits', 'Disclosure Statement (Attained Age)', 'Master Application', 'Master Application', 'Enrollment Form', 'Policy (Issue Age)', 'Policy (Issue Age)', 'Policy (Issue Age)', 'Certificate (Issue Age)', 'Certificate (Issue Age)', 'Certificate (Issue Age)', 'Schedule of Benefits (Issue Age', 'Schedule of Benefits (Issue Age', 'Disclosure Statement (Issue Age)', 'Disclosure Statement (Issue Age)', 'Policy', 'Policy', 'Policy', 'Policy', 'Certificate', 'Certificate', 'Certificate', 'Certificate', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Disclosure Statement', 'Disclosure Statement', 'Disclosure Statement', 'Disclosure Statement', 'Master Application', 'Enrollment Form']",10/1/22
Bankers Fidelity Life Insurance Company,61239.0,Group Disability Income,H11G.002 Short Term,"Policy Forms, Application, Riders and Endorsements, Rates",Closed - Approved,BFLI-130851693,90,130851693,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130851693,True,https://filingaccess.serff.com/sfa/home/WA,[],12/29/16
Bankers Fidelity Life Insurance Company,61239.0,Health Recovery Rider,H11I.004 Other,Form,Closed - No Company Response,BFLI-127173191,90,127173191,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127173191,True,https://filingaccess.serff.com/sfa/home/WA,"['Hospital Recovery Rider', 'Outline of Coverage', 'Outline of Coverage']",5/20/11
Bankers Fidelity Life Insurance Company,61239.0,Health Recovery Rider,H11I.004 Other,Form,Closed - No Company Response,BFLI-127115887,90,127115887,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127115887,True,https://filingaccess.serff.com/sfa/home/WA,"['Hospital Recovery Rider', 'Outline of Coverage', 'Outline of Coverage']",4/6/11
Bankers Fidelity Life Insurance Company,61239.0,Health Screening Rider,H11I.004 Other,Form,Closed - Withdrawn,BFLI-127172954,90,127172954,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127172954,True,https://filingaccess.serff.com/sfa/home/WA,"['Health Screening Rider', 'Outline of Coverage']",5/17/11
Bankers Fidelity Life Insurance Company,61239.0,Health Screening Rider,H11I.004 Other,Form,Closed - No Company Response,BFLI-127115323,90,127115323,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127115323,True,https://filingaccess.serff.com/sfa/home/WA,"['Health Screening Rider', 'Outline of Coverage']",4/6/11
Bankers Fidelity Life Insurance Company,61239.0,Hospital Indemnity - Vantage Flex Plus,H14I.000 Health - Hospital Indemnity,Form,Closed - Approved,BFLI-134593140,90,134593140,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134593140,True,https://filingaccess.serff.com/sfa/home/WA,"['Application', 'Application', 'Application', 'Application', 'Individual Electronic Application', 'Individual Electronic Application', 'Individual Electronic Application']",7/2/25
Bankers Fidelity Life Insurance Company,61239.0,In State Group Accident 2021,H02G.000 Health - Accident Only,Form,Closed - Approved,BFLI-132741003,90,132741003,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132741003,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Policy', 'Policy', 'Certificate', 'Certificate', 'Certificate', 'Certificate', 'Certificate', 'Certificate', 'Certificate', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Master Application', 'Master Application', 'Enrollment Form', 'Enrollment Form']",12/17/21
Bankers Fidelity Life Insurance Company,61239.0,In State Group Critical Illness 2021,H07G.001 Critical Illness,Form,Closed - Disapproved,BFLI-132740883,90,132740883,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132740883,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Certificate', 'Schedule of Benefits', 'Outline of Coverage', 'Master Application', 'Enrollment Form']",12/17/21
Bankers Fidelity Life Insurance Company,61239.0,In State Group Hospital Indemnity 2021,H14G.000 Health - Hospital Indemnity,Form,Closed - Approved,BFLI-132741150,90,132741150,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132741150,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Certificate', 'Schedule of Benefits', 'Standard Disclosure Form', 'Master Application', 'Enrollment Form', 'Policy', 'Policy', 'Policy', 'Policy', 'Policy', 'Certificate', 'Certificate', 'Certificate', 'Certificate', 'Certificate', 'Schedule of Benefits', 'Schedule of Benefits', 'Standard Disclosure Form', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Master Application', 'Enrollment Form']",12/17/21
Bankers Fidelity Life Insurance Company,61239.0,Individual Hospital Indemnity 2021,H14I.000 Health - Hospital Indemnity,Form,Closed - Approved,BFLI-133047460,90,133047460,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133047460,True,https://filingaccess.serff.com/sfa/home/WA,"['Policy', 'Schedule of Benefits', 'Standard Disclosure', 'Application', 'Individual Electronic Application', 'Extra-Hazardous Activities Waiver', 'Pre-Existing Conditions Waiver', 'Policy', 'Policy', 'Policy', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Schedule of Benefits', 'Outline of Coverage', 'Outline of Coverage', 'Outline of Coverage', 'Disclosure Statement', 'Application', 'Application', 'Application', 'Individual Electronic Application', 'Individual Electronic Application', 'Individual Electronic Application', 'Extra-Hazardous Activities Waiver']",8/29/22
Bankers Fidelity Life Insurance Company,61239.0,Lump Sum Cancer Insurance Policy,H07I.001 Critical Illness,Form,Closed - Approved,BFLI-132497562,90,132497562,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132497562,True,https://filingaccess.serff.com/sfa/home/WA,"['Lump Sum Cancer Insurance Policy', 'Specified Disease Benefit Rider', 'Specified Disease Benefit Rider', 'Cancer Benefit Builder Rider', 'Cancer and Heart-Stroke Benefit Builder Rider', 'Cancer Hospitalization Rider', 'Cancer Radiation and Chemotherapy Benefit Rider', 'Wellness Benefit Rider', 'Second Opinion and Travel Benefit Rider', 'Skin Cancer Benefit Rider', 'Cancer Additional Occurrence Benefit Rider', 'Cancer Additional Occurrence Benefit Rider', 'Cancer and Heart-Stroke Additional Occurrence Benefit Rider', 'Cancer and Heart-Stroke Additional Occurrence Benefit Rider', 'Outline of Coverage', 'Outline of Coverage', 'Application', 'Electronic Application']",8/18/20
Bankers Fidelity Life Insurance Company,61239.0,Reinstatement Application - HI,H14I.000 Health - Hospital Indemnity,Form,Closed - Approved,BFLI-133986446,90,133986446,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133986446,True,https://filingaccess.serff.com/sfa/home/WA,"['Application for Reinstatement - Hospital Indemnity', 'Application for Reinstatement - Hospital Indemnity']",2/8/24
Bankers Fidelity Life Insurance Company,61239.0,Reinstatement Application - VC,H07I.001 Critical Illness,Form,Closed - Approved,BFLI-133786948,90,133786948,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133786948,True,https://filingaccess.serff.com/sfa/home/WA,"['Application for Reinstatement - Cancer', 'Application for Reinstatement - Cancer', 'Application for Reinstatement - Cancer']",10/24/23
Bankers Fidelity Life Insurance Company,61239.0,Tri-Agency Disclosure-Ind HI,H14I.000 Health - Hospital Indemnity,Form,Closed - Approved,BFLI-134213831,90,134213831,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134213831,True,https://filingaccess.serff.com/sfa/home/WA,"['Tri-Agency Disclosure', 'Tri-Agency Disclosure']",8/14/24
Bankers Fidelity Life Insurance Company,61239.0,Vantage Care Application,H07I.001 Critical Illness,Form,Active Suspense,BFLI-134679100,90,134679100,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134679100,True,https://filingaccess.serff.com/sfa/home/WA,"['Application for Cancer Insurance', 'Application for Cancer Insurance', 'Application for Cancer Insurance', 'Application for Cancer Insurance']",10/16/25
Bankers Fidelity Life Insurance Company,61239.0,Vantage Care Lump Sum Cancer Sales Brochure,H07I.001 Critical Illness,Form,Closed - Filed,BFLI-133519349,90,133519349,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133519349,True,https://filingaccess.serff.com/sfa/home/WA,"['Sales Brochure', 'Sales Brochure']",1/11/23
Bankers Fidelity Life Insurance Company,61239.0,Vantage Care Lump Sum Cancer Sales Brochure,H07I.002A Dread Disease - Cancer Only,Form,Closed - Withdrawn,BFLI-133513137,90,133513137,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133513137,True,https://filingaccess.serff.com/sfa/home/WA,['Sales Brochure'],1/5/23
Bankers Fidelity Life Insurance Company,61239.0,Vantage Care Lump Sum Cancer Sales Brochure,H07I.002A Dread Disease - Cancer Only,Form,Closed - Filed,BFLI-132763880,90,132763880,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=132763880,True,https://filingaccess.serff.com/sfa/home/WA,"['Sales Brochure', 'Vantage Care Lump Sum Cancer Bolt Postcard']",3/15/21
Bankers Life and Casualty Company,61263.0,Excepted Benefit Disclosure 2024,H14I.000 Health - Hospital Indemnity,Form,Closed - Approved,BNLA-134125466,90,134125466,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=134125466,True,https://filingaccess.serff.com/sfa/home/WA,"[""Federal Tri-Agency Rule's Exempted Benefit Disclosure"", 'Excepted Benefit Disclosure']",5/31/24
Bankers Life and Casualty Company,61263.0,GR-G94,H14I.000 Health - Hospital Indemnity,Form,Closed - Approved,BNLA-130442467,90,130442467,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130442467,True,https://filingaccess.serff.com/sfa/home/WA,"['INDIVIDUAL HOSPITAL INDEMNITY POLICY', 'Disclosure Notice', 'APPLICATION FOR INSURANCE', 'HOSPITAL ADMISSION RIDER', 'Disclosure Notice', 'APPLICATION FOR INSURANCE', 'HOSPITAL ADMISSION RIDER']",2/10/16
Bankers Life and Casualty Company,61263.0,GR-N500(13),LTC02I.001 Qualified,Form,Closed - Approved,BNLA-129254355,90,129254355,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129254355,True,https://filingaccess.serff.com/sfa/home/WA,"['Home Health Care Policy - Tax Qualified', 'Home Health Care Policy - Tax Qualified', 'Outline of Coverage for Policy GR-N500(13)']",10/23/13
Bankers Life and Casualty Company,61263.0,GR-N510(13),LTC02I.002 Non Qualified,Form,Closed - Approved,BNLA-129254384,90,129254384,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129254384,True,https://filingaccess.serff.com/sfa/home/WA,"['Home Health Care Pollicy Non-Tax Qualified', 'Home Health Care Pollicy Non-Tax Qualified', 'Outline of Coverage for Policy GR-N510(13)']",10/23/13
Bankers Life and Casualty Company,61263.0,Hospital Indemnity,H14I.000 Health - Hospital Indemnity,Form,Closed - Approved,BNLA-128743446,91,128743446,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128743446,True,https://filingaccess.serff.com/sfa/home/WA,"['INDIVIDUAL HOSPITAL INDEMNITY POLICY', 'INDIVIDUAL HOSPITAL INDEMNITY POLICY', 'Disclosure Form', 'Disclosure Form', 'OUTLINE OF COVERAGE', 'APPLICATION FOR INSURANCE', 'APPLICATION FOR INSURANCE', 'APPLICATION FOR INSURANCE', 'URGENT CARE BENEFIT RIDER']",11/21/12
Bankers Life and Casualty Company,61263.0,ICC23B1001,LTC05I.001 Qualified,Policy Forms/Application/Riders and Endorsements/Rates/ -Issue Rates only,Closed - Approved,BNLA-133547632,91,133547632,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133547632,True,https://filingaccess.serff.com/sfa/home/WA,[],2/8/23
Bankers Life and Casualty Company,61263.0,Long Term Care 4-Square,H11I.002 Short Term - Unrelated to marketing with employer or association groups,Form,Closed - Disapproved,BNLA-130690697,91,130690697,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130690697,True,https://filingaccess.serff.com/sfa/home/WA,['Assisted Care Advertising'],8/12/16
Bankers Life and Casualty Company,61263.0,LTC Partnership,LTC02I.004 Partnership,Form,Closed - Approved,BNLA-127859625,91,127859625,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127859625,True,https://filingaccess.serff.com/sfa/home/WA,"['Partnership Status Disclosure Notice', 'Partnership Program Notice', 'Partnership Endorsement']",12/1/11
Bankers Life and Casualty Company,61263.0,Lump Sum Critical Illness,H07I.001 Critical Illness,Form,Closed - Approved,BNLA-130290898,91,130290898,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130290898,True,https://filingaccess.serff.com/sfa/home/WA,"['Critical Conditions Rider', 'Outline of Coverage for GR-G224', 'Application for Insurance']",11/23/15
Bankers Life and Casualty Company,61263.0,Lump Sum Critical Illness,H07I.001 Critical Illness,Form,Closed - Approved,BNLA-127877497,91,127877497,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=127877497,True,https://filingaccess.serff.com/sfa/home/WA,"['Lump Sum Critical Illiness Policy', 'Outline of Coverage for GR-G224', 'Application']",6/8/12
Bankers Life and Casualty Company,61263.0,Reinstatment Application,H07I.001 Critical Illness,Form,Closed - Approved,BNLA-128965450,91,128965450,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128965450,True,https://filingaccess.serff.com/sfa/home/WA,['Application for Reinstatement'],3/29/13
Banner Life Insurance Company,94250.0,Individual Accidental Death Form,H03I.000 Health - Accidental Death & Dismemberment,Form,Closed - No Company Response,BANN-130974858,91,130974858,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130974858,True,https://filingaccess.serff.com/sfa/home/WA,"['Accidental Death Insurance Policy', 'Outline of Coverage', 'Enrollment Form']",3/24/17
Banner Life Insurance Company,94250.0,Individual Accidental Death Form,H03I.000 Health - Accidental Death & Dismemberment,Form,Closed - Withdrawn,BANN-131053778,91,131053778,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131053778,True,https://filingaccess.serff.com/sfa/home/WA,"['Accidental Death Insurance Policy', 'Outline of Coverage', 'Enrollment Form']",5/24/17
BCS Insurance Company,38245.0,2023 Stop Loss Endorsements,H12.004 Self-Funded Health Plan,Form,Closed - Approved,BCSF-133775353,91,133775353,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133775353,True,https://filingaccess.serff.com/sfa/home/WA,"['Plan Mirroring Endorsement', 'Independent Dispute Resolution Endorsement']",8/16/23
BCS Insurance Company,38245.0,BCS Elite_1.0,H19I.000 Health - Travel,Form,Closed - Approved,BCSF-133868872,91,133868872,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133868872,True,https://filingaccess.serff.com/sfa/home/WA,"['COVERAGE SUMMARY', 'GENERAL CONDITIONS', 'GENERAL CONDITIONS', 'GENERAL CONDITIONS', 'GENERAL CONDITIONS', 'GENERAL CONDITIONS', 'WHAT’S INSIDE', 'WHAT’S INSIDE', 'WHAT’S INSIDE', 'TRAVEL ACCIDENT COVERAGE ENDORSEMENT', 'TRAVEL ACCIDENT COVERAGE ENDORSEMENT', 'FLIGHT ACCIDENT COVERAGE ENDORSEMENT', 'FLIGHT ACCIDENT COVERAGE ENDORSEMENT', 'LODGING RESERVATION COVERAGE ENDORSEMENT', 'LODGING RESERVATION COVERAGE ENDORSEMENT', 'Purchase Path pgs 5, 7']",11/20/23
BCS Insurance Company,38245.0,BCS 2017 Elite Travel,H19I.000 Health - Travel,Form,Closed - Approved,BCSF-131346448,91,131346448,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=131346448,True,https://filingaccess.serff.com/sfa/home/WA,"['Individual Travel Insurance Policy', 'Individual Travel Insurance Policy', 'Declaration of Coverage', 'Travel Accident Coverage Endorsement', 'GENERAL EXCLUSION AMENDMENT', 'Individual Travel Insurance Policy', 'Individual Travel Insurance Policy', 'Declaration of Coverage']",2/1/18
BCS Insurance Company,38245.0,BCS Elite Travel,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-130741069,91,130741069,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=130741069,True,https://filingaccess.serff.com/sfa/home/WA,"['Travel Insurance Policy', 'Travel Insurance Policy', 'Travel Insurance Policy', 'Declaration of Coverage', 'Travel Accident Coverage']",9/22/16
BCS Insurance Company,38245.0,BCS Travel,H19I.000 Health - Travel,Form,Closed - Acknowledged,BCSF-133587310,91,133587310,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=133587310,True,https://filingaccess.serff.com/sfa/home/WA,[],3/3/23
BCS Insurance Company,38245.0,Blanket Health Insurance,H04.001 Student,Form,Closed - Disapproved,BCSF-128294168,91,128294168,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=128294168,True,https://filingaccess.serff.com/sfa/home/WA,['Amendatory Rider'],4/23/12
BCS Insurance Company,38245.0,Blanket Short Term Student Accident and Sickness,H04.001 Student,Form,Closed - Approved,BCSF-129636767,91,129636767,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129636767,True,https://filingaccess.serff.com/sfa/home/WA,"['Certificate of Coverage', 'Certificate of Coverage', 'Certificate of Coverage']",7/15/14
BCS Insurance Company,38245.0,Classic with Cancel Anytime,H19I.000 Health - Travel,Form,Closed - Withdrawn,BCSF-129256388,91,129256388,WA,https://filingaccess.serff.com/sfa/search/filingSummary.xhtml?filingId=129256388,True,https://filingaccess.serff.com/sfa/home/WA,"['Classic with Cancel Anytime', 'Letter of Confirmation']",10/21/13
